#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_FixationIndex","ET_IVT_FixationIndexbyStimulus","ET_IVT_FixationX","ET_IVT_FixationY","ET_IVT_FixationStart","ET_IVT_FixationEnd","ET_IVT_FixationDuration","ET_IVT_FixationDispersion","ET_IVT_FixationType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_FixationIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,px,px,ms,ms,ms,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Fixation index, counting from start of the recording.","Fixation index, counting from start of the stimulus.","X-coordinate of the fixation centroid (relative to top-left corner of the screen).","Y-coordinate of the fixation centroid (relative to top-left corner of the screen).","Start time of the fixation (relative to recording start).","End time of the fixation (relative to recording start).","Duration of the fixation.","Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Whole: All gazepoints of fixation were collected within the interval; Partial: Some gazepoints of fixation were collected before interval started or after interval ended.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Fixation index, counting from the first fixation inside the AOI.","Count of the current fixation-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Fixation Index","Fixation Index by Stimulus","Fixation X","Fixation Y","Fixation Start","Fixation End","Fixation Duration","Fixation Dispersion","Fixation Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Fixation Index by AOI","Dwell Index (on AOI)"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","462","237","1008.70676","328.4295234","368787.2","369186.7","399.5","0.5893607348","Whole","0","NA","NA","NA","NA","NA","NA","237","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","463","238","1024.50787","355.1855157","369255.2","370990.2","1735","2.7105419737","Whole","0","NA","NA","NA","NA","NA","NA","238","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","464","239","1244.28659","292.7709939","371056.7","372655.2","1598.5","2.0739797846","Whole","0","NA","NA","NA","NA","NA","NA","239","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","465","240","1285.3334","289.7939876","372723.7","372926.2","202.5","0.8619675584","Whole","0","NA","NA","NA","NA","NA","NA","240","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","466","241","1109.24668","307.475624","372993.2","373092.2","99","0","Whole","0","NA","NA","NA","NA","NA","NA","241","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","467","242","1244.32873","299.6337907","373155.7","373490.7","335","0.2436147528","Whole","0","NA","NA","NA","NA","NA","NA","242","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","468","243","1315.31677","284.777769","374657.2","375892.2","1235","0.7192032883","Whole","0","NA","NA","NA","NA","NA","NA","243","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","469","244","816.24992","815.0050891","375992.7","376126.2","133.5","0.6890339009","Whole","0","NA","NA","NA","NA","NA","NA","244","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","470","245","1304.62599","309.6007875","376724.2","377893.7","1169.5","0.8039894094","Whole","0","NA","NA","NA","NA","NA","NA","245","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","471","246","953.36085","856.251092","378391.7","379227.7","836","0.6811598585","Whole","0","NA","NA","NA","NA","NA","NA","246","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","472","247","1317.54734","309.4914198","379328.7","379495.2","166.5","0.3798874788","Whole","0","NA","NA","NA","NA","NA","NA","247","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","473","248","1451.32604","263.3556851","379561.2","380493.7","932.5","1.0091674481","Whole","0","NA","NA","NA","NA","NA","NA","248","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","474","249","1699.55627","176.0948387","380592.7","380729.2","136.5","0.0760009192","Whole","0","NA","NA","NA","NA","NA","NA","249","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","475","250","1267.63919","309.3481258","380825.7","382228.2","1402.5","1.4017081888","Whole","0","NA","NA","NA","NA","NA","NA","250","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","476","251","1078.72634","323.6281778","382260.2","382728.7","468.5","1.894663097","Whole","0","NA","NA","NA","NA","NA","NA","251","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","477","252","1001.09073","913.5541344","383294.2","384061.7","767.5","0.4190411818","Whole","0","NA","NA","NA","NA","NA","NA","252","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","478","253","1196.67672","308.8100899","384260.2","384635.2","375","1.2517257126","Whole","0","NA","NA","NA","NA","NA","NA","253","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","479","254","905.6955","888.2659256","385196.7","385395.2","198.5","0.0882467422","Whole","0","NA","NA","NA","NA","NA","NA","254","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","480","255","989.79633","881.067424","385463.2","385530.2","67","0","Whole","0","NA","NA","NA","NA","NA","NA","255","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","481","256","1274.22538","318.9749506","385763.2","386670.7","907.5","1.739803413","Whole","0","NA","NA","NA","NA","NA","NA","256","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","482","257","1281.17719","320.0299242","386831.7","387030.7","199","0.4647580449","Whole","0","NA","NA","NA","NA","NA","NA","257","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","483","258","1183.86817","313.3177801","387097.2","388464.2","1367","0.6319496925","Whole","0","NA","NA","NA","NA","NA","NA","258","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","484","259","1259.71547","301.7096409","388532.2","389598.2","1066","0.7091996264","Whole","0","NA","NA","NA","NA","NA","NA","259","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","485","260","1359.15716","273.3004858","389665.7","390031.2","365.5","0.7954931328","Whole","0","NA","NA","NA","NA","NA","NA","260","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","486","261","1391.94856","274.0864309","390131.2","391566.2","1435","1.0666899244","Whole","0","NA","NA","NA","NA","NA","NA","261","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","487","262","1413.10148","274.3155601","391664.2","391932.7","268.5","0.3751793475","Whole","0","NA","NA","NA","NA","NA","NA","262","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","488","263","1524.42565","251.9238577","392000.2","392066.7","66.5","0","Whole","0","NA","NA","NA","NA","NA","NA","263","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","489","264","1331.16419","259.6350936","392166.2","392300.2","134","0.0532161439","Whole","0","NA","NA","NA","NA","NA","NA","264","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","490","265","1061.83644","254.967587","392433.7","392533.7","100","0.1463885879","Whole","0","NA","NA","NA","NA","NA","NA","265","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","491","266","1294.65927","281.3789873","392666.2","392900.7","234.5","0.2711945572","Whole","0","NA","NA","NA","NA","NA","NA","266","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","492","267","1105.04554","266.3141555","392999.2","393102.2","103","0.0230040043","Whole","0","NA","NA","NA","NA","NA","NA","267","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","493","268","1301.03026","251.4379824","393201.2","393567.2","366","0.7522578383","Whole","0","NA","NA","NA","NA","NA","NA","268","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","494","269","1514.50987","237.8742774","393633.2","394368.2","735","0.5758420157","Whole","0","NA","NA","NA","NA","NA","NA","269","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","495","270","1251.55427","236.2012693","394433.7","394500.7","67","0.0061193895","Whole","0","NA","NA","NA","NA","NA","NA","270","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","496","271","1444.51542","254.269323","394567.2","396068.7","1501.5","1.0803419598","Whole","0","NA","NA","NA","NA","NA","NA","271","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","497","272","1302.70959","260.1921819","396169.7","396234.7","65","0","Whole","0","NA","NA","NA","NA","NA","NA","272","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","498","273","1191.2489","219.4920119","397370.7","397703.2","332.5","1.1204991398","Whole","0","NA","NA","NA","NA","NA","NA","273","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","499","274","1355.23784","211.4436398","397968.2","398103.7","135.5","0.0288550244","Whole","0","NA","NA","NA","NA","NA","NA","274","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","500","275","837.54856","324.6071828","398269.7","398537.7","268","0.2626173684","Whole","0","NA","NA","NA","NA","NA","NA","275","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","501","276","1400.94489","276.5958186","398636.7","398838.7","202","0.1231301583","Whole","0","NA","NA","NA","NA","NA","NA","276","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","502","277","1187.09213","228.4814844","398904.7","399037.2","132.5","0.2631716816","Whole","0","NA","NA","NA","NA","NA","NA","277","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","503","278","1012.56461","262.0817649","399103.2","399636.7","533.5","1.2011265473","Whole","0","NA","NA","NA","NA","NA","NA","278","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","504","279","732.00697","283.3640289","399736.7","399903.7","167","0.4480798118","Whole","0","NA","NA","NA","NA","NA","NA","279","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","505","280","607.14597","303.9952767","399937.2","400203.2","266","0.2910528814","Whole","0","NA","NA","NA","NA","NA","NA","280","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","506","281","488.69395","219.4499496","400270.7","400870.7","600","0.6029513426","Whole","0","NA","NA","NA","NA","NA","NA","281","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","507","282","390.58305","233.8344752","400938.2","401171.2","233","0.2289683766","Whole","0","NA","NA","NA","NA","NA","NA","282","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","508","283","825.82599","346.7856954","401236.7","402338.2","1101.5","2.0460238044","Whole","0","NA","NA","NA","NA","NA","NA","283","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","509","284","1254.65005","326.2033684","402505.2","402972.7","467.5","0.7590256137","Whole","0","NA","NA","NA","NA","NA","NA","284","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","510","285","1344.41132","286.2438759","403039.7","403707.7","668","0.5977488254","Whole","0","NA","NA","NA","NA","NA","NA","285","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","511","286","1493.32902","216.9054399","403771.7","404137.7","366","0.423437241","Whole","0","NA","NA","NA","NA","NA","NA","286","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","512","287","1202.93761","204.1943758","404337.7","404505.2","167.5","0.063921202","Whole","0","NA","NA","NA","NA","NA","NA","287","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","513","288","1299.19254","195.2560613","404572.2","406140.2","1568","1.4634251793","Whole","0","NA","NA","NA","NA","NA","NA","288","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","514","289","1464.67916","861.3041857","406238.7","406774.7","536","1.5204829992","Whole","0","NA","NA","NA","NA","NA","NA","289","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","515","290","1079.60496","222.5324351","407040.7","407274.2","233.5","0.7751769481","Whole","0","NA","NA","NA","NA","NA","NA","290","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","516","291","1303.07306","197.974464","407338.7","407473.7","135","0.0796748999","Whole","0","NA","NA","NA","NA","NA","NA","291","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","517","292","916.29168","408.1341786","407572.7","407672.2","99.5","0.1533593243","Whole","0","NA","NA","NA","NA","NA","NA","292","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","518","293","804.85216","408.4380935","407873.7","410140.7","2267","1.8095632683","Whole","0","NA","NA","NA","NA","NA","NA","293","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","519","294","1178.26756","258.9021332","410241.7","410941.7","700","1.9035970523","Whole","0","NA","NA","NA","NA","NA","NA","294","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","520","295","1419.27883","214.7994282","411040.7","411442.2","401.5","0.8657534752","Whole","0","NA","NA","NA","NA","NA","NA","295","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","521","296","942.80786","464.6140795","411609.2","412079.2","470","1.2712581064","Whole","0","NA","NA","NA","NA","NA","NA","296","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","522","297","699.28593","409.7553648","412144.2","412242.7","98.5","0","Whole","0","NA","NA","NA","NA","NA","NA","297","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","523","298","848.12848","526.1102024","412309.7","413609.2","1299.5","1.7717026255","Whole","0","NA","NA","NA","NA","NA","NA","298","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","524","299","777.89383","492.5907541","413676.7","413911.2","234.5","0.8322043443","Whole","0","NA","NA","NA","NA","NA","NA","299","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","525","300","766.4822","438.7084824","413945.2","415310.7","1365.5","1.5659916673","Whole","0","NA","NA","NA","NA","NA","NA","300","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","526","301","980.97207","879.5300306","415779.7","416113.7","334","0.254280206","Whole","0","NA","NA","NA","NA","NA","NA","301","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","527","302","779.76216","384.2872077","416613.2","416744.7","131.5","0.3646034765","Whole","0","NA","NA","NA","NA","NA","NA","302","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","528","303","688.90302","390.7866916","416810.2","417278.7","468.5","0.7500611815","Whole","0","NA","NA","NA","NA","NA","NA","303","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","529","304","859.61406","711.9773304","417346.7","418145.7","799","3.002043896","Whole","0","NA","NA","NA","NA","NA","NA","304","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","530","305","758.43224","414.2312721","418212.2","418978.7","766.5","0.59331252","Whole","0","NA","NA","NA","NA","NA","NA","305","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","531","306","821.61712","830.4114663","419046.2","419513.7","467.5","1.0966317818","Whole","0","NA","NA","NA","NA","NA","NA","306","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","532","307","768.51739","406.6917186","419614.2","419880.7","266.5","0.1732015804","Whole","0","NA","NA","NA","NA","NA","NA","307","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","533","308","832.1768","417.6914713","419948.7","428451.2","8502.5","1.446633564","Whole","0","NA","NA","NA","NA","NA","NA","308","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","534","309","855.58013","446.6854538","429051.2","430652.2","1601","1.0289563084","Whole","0","NA","NA","NA","NA","NA","NA","309","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","535","310","812.5111","930.996449","430752.7","431285.2","532.5","3.5655923642","Whole","0","NA","NA","NA","NA","NA","NA","310","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","536","311","818.0713","374.4481268","431419.7","432322.2","902.5","0.510269117","Whole","0","NA","NA","NA","NA","NA","NA","311","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","537","312","904.42866","453.1826127","432355.2","433654.7","1299.5","0.887647756","Whole","0","NA","NA","NA","NA","NA","NA","312","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","538","313","883.93168","419.384711","434286.7","435722.7","1436","1.153003467","Whole","0","NA","NA","NA","NA","NA","NA","313","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","539","314","846.35371","417.2929591","435790.2","440358.7","4568.5","1.9861404093","Whole","0","NA","NA","NA","NA","NA","NA","314","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","540","315","835.09622","407.7083162","440489.7","440592.2","102.5","0.1520636388","Whole","0","NA","NA","NA","NA","NA","NA","315","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","541","316","913.786","390.9294911","440659.2","440825.2","166","0.0879444404","Whole","0","NA","NA","NA","NA","NA","NA","316","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","542","317","656.05219","426.3163166","440892.7","440993.2","100.5","0.2299547562","Whole","0","NA","NA","NA","NA","NA","NA","317","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","543","318","1231.27675","296.5017021","441226.2","441598.7","372.5","0.6174691984","Whole","0","NA","NA","NA","NA","NA","NA","318","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","544","319","1357.01464","270.7832708","441664.2","442059.7","395.5","0.6167529703","Whole","0","NA","NA","NA","NA","NA","NA","319","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","545","320","972.2481","239.7197276","442192.7","442358.2","165.5","0.2792899044","Whole","0","NA","NA","NA","NA","NA","NA","320","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","546","321","785.46128","397.6212267","442458.7","443360.2","901.5","0.8838884824","Whole","0","NA","NA","NA","NA","NA","NA","321","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","547","322","907.8956","422.6319844","443426.7","452931.7","9505","1.3574010042","Whole","0","NA","NA","NA","NA","NA","NA","322","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","548","323","685.92344","785.2569902","452998.2","453428.7","430.5","0.2826051185","Whole","0","NA","NA","NA","NA","NA","NA","323","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","549","324","877.94276","414.9267235","453663.2","457132.7","3469.5","1.888535916","Whole","0","NA","NA","NA","NA","NA","NA","324","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","550","325","900.80817","424.4071508","457765.2","458966.7","1201.5","0.795555891","Whole","0","NA","NA","NA","NA","NA","NA","325","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","551","326","844.06558","397.1376765","459032.2","459300.7","268.5","0.2264981651","Whole","0","NA","NA","NA","NA","NA","NA","326","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","552","327","946.41382","434.3743346","459366.7","459767.2","400.5","0.1946460942","Whole","0","NA","NA","NA","NA","NA","NA","327","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","553","328","955.12804","908.6561433","459966.2","460267.2","301","0.0939013082","Whole","0","NA","NA","NA","NA","NA","NA","328","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","554","329","780.73938","379.0258221","460833.2","461099.7","266.5","0.5688962801","Whole","0","NA","NA","NA","NA","NA","NA","329","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","555","330","847.78484","619.5002408","461266.7","462006.7","740","6.0276196741","Whole","0","NA","NA","NA","NA","NA","NA","330","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","556","331","1018.85226","313.225986","462737.2","462836.7","99.5","0","Whole","0","NA","NA","NA","NA","NA","NA","331","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","557","332","773.26969","366.3210681","462902.7","463002.2","99.5","0.3243473206","Whole","0","NA","NA","NA","NA","NA","NA","332","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","558","333","964.31367","884.0327957","463251.2","464701.2","1450","0.8500535923","Whole","0","NA","NA","NA","NA","NA","NA","333","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","559","334","670.92658","902.0118138","464769.2","466136.7","1367.5","2.6509191685","Whole","0","NA","NA","NA","NA","NA","NA","334","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","560","335","881.15763","349.8998894","466435.7","466536.7","101","0.0426611087","Whole","0","NA","NA","NA","NA","NA","NA","335","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","561","336","809.27801","462.3764159","466673.2","467537.2","864","5.0981260506","Whole","0","NA","NA","NA","NA","NA","NA","336","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","562","337","741.88684","354.8199015","467603.2","468071.2","468","0.7471212287","Whole","0","NA","NA","NA","NA","NA","NA","337","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","563","338","1201.46328","327.1225681","468440.2","468672.2","232","0.1396596725","Whole","0","NA","NA","NA","NA","NA","NA","338","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","564","339","1004.7451","350.3918354","468739.2","470005.7","1266.5","0.4188642372","Whole","0","NA","NA","NA","NA","NA","NA","339","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","565","340","874.62081","361.4293105","470071.7","470138.2","66.5","0.0512955097","Whole","0","NA","NA","NA","NA","NA","NA","340","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","566","341","1131.36732","345.3514756","470238.7","470638.7","400","0.3491680883","Whole","0","NA","NA","NA","NA","NA","NA","341","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","567","342","1259.27565","365.6070024","470704.7","471039.2","334.5","0.4138011236","Whole","0","NA","NA","NA","NA","NA","NA","342","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","568","343","798.57599","801.7712611","471208.2","471339.2","131","0.1435360371","Whole","0","NA","NA","NA","NA","NA","NA","343","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","569","344","1276.8901","323.379094","471906.2","472437.7","531.5","0.34370067","Whole","0","NA","NA","NA","NA","NA","NA","344","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","570","345","1169.39492","305.9237766","473205.7","474306.7","1101","1.0064077043","Whole","0","NA","NA","NA","NA","NA","NA","345","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","571","346","1035.58475","414.9403034","474474.7","474706.2","231.5","0.4014828676","Whole","0","NA","NA","NA","NA","NA","NA","346","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","572","347","846.39526","379.2682178","474772.7","474973.2","200.5","0.7110028928","Whole","0","NA","NA","NA","NA","NA","NA","347","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","573","348","1024.87092","602.8456857","475309.7","476156.7","847","5.8192659881","Whole","0","NA","NA","NA","NA","NA","NA","348","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","574","349","621.12359","382.0846685","476288.2","476624.2","336","0.3712905032","Whole","0","NA","NA","NA","NA","NA","NA","349","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","575","350","1527.71688","873.2579162","476871.7","478822.7","1951","0.9942802041","Whole","0","NA","NA","NA","NA","NA","NA","350","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","576","351","1517.1081","837.8567582","478890.2","479159.2","269","0.3462301373","Whole","0","NA","NA","NA","NA","NA","NA","351","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","577","352","772.10931","501.8845503","479591.7","479689.7","98","0.484499816","Whole","0","NA","NA","NA","NA","NA","NA","352","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","578","353","441.5065","478.0223081","479855.7","480158.7","303","1.4399169233","Whole","0","NA","NA","NA","NA","NA","NA","353","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","579","354","389.86438","411.1746296","480224.7","481491.7","1267","2.6399844916","Whole","0","NA","NA","NA","NA","NA","NA","354","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","580","355","729.52655","590.2276704","481558.7","483690.2","2131.5","2.2076502612","Whole","0","NA","NA","NA","NA","NA","NA","355","1"
