#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Channel identifier,"Info_Respondent_Name","Info_Respondent_Gender","Info_Respondent_Age","Info_Respondent_Group","Info_Respondent_GazeCalibration","Info_Interval_StimulusLabel","Info_Interval_StimulusStart","Info_Interval_StimulusDuration","ET_IVT_SaccadeIndex","ET_IVT_SaccadeIndexbyStimulus","ET_IVT_SaccadeStart","ET_IVT_SaccadeEnd","ET_IVT_SaccadeDuration","ET_IVT_SaccadeAmplitude","ET_IVT_SaccadePeakVelocity","ET_IVT_SaccadePeakAcceleration","ET_IVT_SaccadePeakDeceleration","ET_IVT_SaccadeDirection","ET_IVT_SaccadeType","ET_AOI_Intersections","ET_AOI_Label","ET_AOI_Type","ET_AOI_Group","ET_AOI_Instance","ET_AOI_InstanceStart","ET_AOI_InstanceDuration","ET_AOI_SaccadeIndex","ET_AOI_DwellIndex"
#Unit,,,,,,,Milliseconds,Milliseconds,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees,,,,,,Index,Milliseconds,Milliseconds,Index,Index
#Short unit,,,,,,,ms,ms,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg,,,,,,,ms,ms,,
#Description,"Name of the respondent.","Gender of the respondent.","Age of the respondent.","Group of the respondent.","Respondent's result from the eyetracker calibration.","Name of the stimulus.","Start time of the stimulus (relative to recording start).","Duration of the stimulus.","Saccade index, counting from start of the recording.","Saccade index, counting from start of the stimulus.","Start time of the saccade (relative to recording start).","End time of the saccade (relative to recording start).","Duration of the saccade.","Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e. the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom.","Whole: Saccade starts and ends inside AOI; Entry: Saccade starts outside but ends inside AOI; Exit: Saccade starts inside but ends outside the AOI.","Amount of AOIs that the fixation fell into. In case of overlapping AOIs, it can happen that the fixation is falling into the intersection of two or more AOIs at the same time. The fixation information is then repeated once for every AOI it fell into.","Name of the AOI that the fixation fell onto.","Static AOIs were placed on an image or survey slide. Dynamic AOIs were placed on a video, web recording, or screen recording.","Group that the AOI belongs to.","Index of the AOI's instance. Dynamic AOIs can be turned off and on again, so this indicates the sequence of active AOI intervals.","Start time of the AOI instance (relative to recording start).","Duration of the AOI instance.","Saccade index, counting from the first saccade inside the AOI.","Count of the current saccade-based dwell on the AOI, indicating how often the respondent visited the AOI."
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Study Name","Respondent Name","Respondent Gender","Respondent Age","Respondent Group","Gaze Calibration","Stimulus Label","Stimulus Start","Stimulus Duration","Saccade Index","Saccade Index by Stimulus","Saccade Start","Saccade End","Saccade Duration","Saccade Amplitude","Saccade Peak Velocity","Saccade Peak Acceleration","Saccade Peak Deceleration","Saccade Direction","Saccade Type","AOI Intersections","AOI Label","AOI Type","AOI Group","AOI Instance","AOI Instance Start","AOI Instance Duration","Saccade Index by AOI","Dwell Index (on AOI)"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","548","323","453428.7","453663.2","234.5","5.95800022","88.279226","1903.843586","NA","281.05378584","Whole","0","NA","NA","NA","NA","NA","NA","323","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","549","324","457132.7","457765.2","632.5","0.760666307","110.740941","2343.224189","-1847.972290441000041","89.29592833","Whole","0","NA","NA","NA","NA","NA","NA","324","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","550","325","458966.7","459032.2","65.5","1.066098287","28.335169","308.396139","NA","207.96165606","Whole","0","NA","NA","NA","NA","NA","NA","325","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","551","326","459300.7","459366.7","66","1.642350757","34.959144","626.790052","NA","8.67831588","Whole","0","NA","NA","NA","NA","NA","NA","326","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","552","327","459767.2","459966.2","199","8.703618128","133.731945","4179.123271","-3035.1237223321800229","90","Whole","0","NA","NA","NA","NA","NA","NA","327","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","553","328","460267.2","460833.2","566","13.103818067","41.237465","552.763729","-341.9872109868309735","248.9340175","Whole","0","NA","NA","NA","NA","NA","NA","328","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","554","329","461099.7","461266.7","167","10.721413711","127.066428","2242.60164","-839.996938101632054","76.40159378","Whole","0","NA","NA","NA","NA","NA","NA","329","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","555","330","462006.7","462737.2","730.5","7.295599855","151.217726","2634.356867","-3497.1039118991798205","343.91185922","Whole","0","NA","NA","NA","NA","NA","NA","330","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","556","331","462836.7","462902.7","66","5.02651225","83.538948","2303.020327","NA","169.38264603","Whole","0","NA","NA","NA","NA","NA","NA","331","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","557","332","463002.2","463251.2","249","8.838074748","149.203855","4070.900504","-3536.3315885286001503","85.77699357","Whole","0","NA","NA","NA","NA","NA","NA","332","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","558","333","464701.2","464769.2","68","2.780626007","45.389891","1162.697763","-96.091524828642207","181.48620295","Whole","0","NA","NA","NA","NA","NA","NA","333","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","559","334","466136.7","466435.7","299","11.068857024","171.725253","4452.064168","-3588.1528639333700994","270.62333006","Whole","0","NA","NA","NA","NA","NA","NA","334","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","560","335","466536.7","466673.2","136.5","11.340748257","158.150211","3664.038276","-500.3780659449749919","96.95589659","Whole","0","NA","NA","NA","NA","NA","NA","335","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","561","336","467537.2","467603.2","66","1.670258508","27.601487","563.189626","NA","174.4978482","Whole","0","NA","NA","NA","NA","NA","NA","336","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","562","337","468071.2","468440.2","369","9.926436366","44.9061","1024.095373","-402.7105052143160151","358.84079569","Whole","0","NA","NA","NA","NA","NA","NA","337","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","563","338","468672.2","468739.2","67","4.274809027","64.556395","1861.176386","-31.7586934428147991","176.26172408","Whole","0","NA","NA","NA","NA","NA","NA","338","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","564","339","470005.7","470071.7","66","2.912080387","45.571857","1315.22184","-68.9523984673939054","180","Whole","0","NA","NA","NA","NA","NA","NA","339","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","565","340","470138.2","470238.7","100.5","5.643718301","85.225218","1932.018897","-1589.4980161762900934","357.23548528","Whole","0","NA","NA","NA","NA","NA","NA","340","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","566","341","470638.7","470704.7","66","2.226961546","37.320521","989.064712","NA","11.74064526","Whole","0","NA","NA","NA","NA","NA","NA","341","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","567","342","471039.2","471208.2","169","14.90285521","183.188877","3337.837806","-3985.5102425079999193","139.13141808","Whole","0","NA","NA","NA","NA","NA","NA","342","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","568","343","471339.2","471906.2","567","14.631305745","36.983351","338.461496","NA","311.82345699","Whole","0","NA","NA","NA","NA","NA","NA","343","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","569","344","472437.7","473205.7","768","4.016917213","165.911462","3443.916375","-2422.1668610727201667","187.12222952","Whole","0","NA","NA","NA","NA","NA","NA","344","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","570","345","474306.7","474474.7","168","4.150044883","35.574477","513.606956","-787.2804225294839853","160.23563905","Whole","0","NA","NA","NA","NA","NA","NA","345","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","571","346","474706.2","474772.7","66.5","2.95510643","47.249884","908.826056","-42.7195011439251005","180","Whole","0","NA","NA","NA","NA","NA","NA","346","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","572","347","474973.2","475309.7","336.5","11.922785355","111.259213","2319.676083","-2397.0764524391602208","26.55858594","Whole","0","NA","NA","NA","NA","NA","NA","347","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","573","348","476156.7","476288.2","131.5","4.810264423","68.346881","1343.2331","-310.7201029772569996","231.19541457","Whole","0","NA","NA","NA","NA","NA","NA","348","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","574","349","476624.2","476871.7","247.5","19.647475251","302.190389","7015.410006","-7711.7068261491003796","25.73314033","Whole","0","NA","NA","NA","NA","NA","NA","349","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","575","350","478822.7","478890.2","67.5","1.450004804","24.819729","581.418775","NA","245.60458112","Whole","0","NA","NA","NA","NA","NA","NA","350","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","576","351","479159.2","479591.7","432.5","20.22824108","46.386908","765.364355","NA","206.50485402","Whole","0","NA","NA","NA","NA","NA","NA","351","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","577","352","479689.7","479855.7","166","4.741215191","47.151599","836.936344","-736.7575431685149852","183.71449552","Whole","0","NA","NA","NA","NA","NA","NA","352","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","578","353","480158.7","480224.7","66","2.386576418","34.65696","960.640688","NA","229.05447901","Whole","0","NA","NA","NA","NA","NA","NA","353","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","579","354","481491.7","481558.7","67","2.188684082","35.513013","926.948069","NA","30.31437133","Whole","0","NA","NA","NA","NA","NA","NA","354","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","580","355","483690.2","483826.7","136.5","3.050536804","35.331655","366.531991","-225.3493667175659994","212.64920674","Whole","0","NA","NA","NA","NA","NA","NA","355","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","581","356","483892.7","484027.2","134.5","11.28720283","137.331856","2070.201808","-1486.729682207660062","0.45322226","Whole","0","NA","NA","NA","NA","NA","NA","356","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","582","357","484159.7","484396.2","236.5","7.09474103","42.764695","593.925064","-413.3499223086939764","346.34664969","Whole","0","NA","NA","NA","NA","NA","NA","357","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","583","358","484493.7","484559.7","66","3.932469622","63.367288","1984.373445","-173.8328224735930121","90","Whole","0","NA","NA","NA","NA","NA","NA","358","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","584","359","484626.2","484858.2","232","3.982740185","50.143632","757.011209","-698.7974567673619504","316.57755505","Whole","0","NA","NA","NA","NA","NA","NA","359","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","585","360","485195.2","485324.7","129.5","5.951563533","70.290178","886.551154","-73.1266921111964052","222.52545478","Whole","0","NA","NA","NA","NA","NA","NA","360","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","586","361","485726.7","485827.2","100.5","2.100517637","30.324366","426.905813","-237.475631812313992","21.60205807","Whole","0","NA","NA","NA","NA","NA","NA","361","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","587","362","486326.7","486693.2","366.5","21.452372793","60.143149","1719.857348","NA","164.2798885","Whole","0","NA","NA","NA","NA","NA","NA","362","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","588","363","486861.7","486961.2","99.5","17.674668816","271.640258","6970.807709","-7163.590789310839682","349.29132571","Whole","0","NA","NA","NA","NA","NA","NA","363","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","589","364","490262.2","490328.2","66","1.633016022","25.552296","587.481561","NA","183.77214642","Whole","0","NA","NA","NA","NA","NA","NA","364","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","590","365","490662.7","490727.7","65","10.97337018","268.232404","4552.770189","NA","90.88122182","Whole","0","NA","NA","NA","NA","NA","NA","365","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","591","366","491531.2","491564.2","33","NA","159.121364","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","366","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","592","367","491929.2","492096.7","167.5","16.785860313","214.339483","3515.283139","-5344.857294673080105","160.5744467","Whole","0","NA","NA","NA","NA","NA","NA","367","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","593","368","494326.7","494400.2","73.5","1.673889731","33.311876","617.645772","NA","272.51535574","Whole","0","NA","NA","NA","NA","NA","NA","368","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","594","369","494892.7","495098.7","206","5.960203581","40.932429","419.697228","-286.8779545418410066","184.51531538","Whole","0","NA","NA","NA","NA","NA","NA","369","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","595","370","495430.7","495495.7","65","6.894773346","112.741774","3138.509275","-268.5461775941370206","2.92417465","Whole","0","NA","NA","NA","NA","NA","NA","370","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","596","371","496268.7","496463.7","195","6.159914572","54.461509","720.444238","-862.698690876059004","223.92063427","Whole","0","NA","NA","NA","NA","NA","NA","371","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","597","372","497299.2","497365.7","66.5","1.30707628","35.388153","457.489692","NA","1.18224721","Whole","0","NA","NA","NA","NA","NA","NA","372","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","598","373","497533.7","497635.7","102","1.627908098","23.446866","406.962252","-84.8154051160025944","359.85358237","Whole","0","NA","NA","NA","NA","NA","NA","373","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","599","374","499135.2","499233.2","98","2.712245245","40.628616","478.267057","-461.9552856655690221","180","Whole","0","NA","NA","NA","NA","NA","NA","374","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","600","375","500033.7","500266.7","233","14.796044616","145.034418","2418.589383","-2551.3770315013798609","106.31339623","Whole","0","NA","NA","NA","NA","NA","NA","375","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","601","376","501300.7","501333.2","32.5","NA","43.756552","NA","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","376","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","602","377","502569.2","502670.2","101","2.146731446","33.979216","445.202946","-151.8353780980739884","131.98419484","Whole","0","NA","NA","NA","NA","NA","NA","377","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","603","378","504102.7","504170.2","67.5","3.084235316","51.04457","1236.797641","-152.3214116142320051","9.20565122","Whole","0","NA","NA","NA","NA","NA","NA","378","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","604","379","504270.2","504335.2","65","1.719920088","54.445931","1148.726334","NA","0","Whole","0","NA","NA","NA","NA","NA","NA","379","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","605","380","504470.7","504570.7","100","5.714486956","85.22155","1786.515433","-753.2489369875280545","179.55129284","Whole","0","NA","NA","NA","NA","NA","NA","380","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","606","381","505037.7","505104.7","67","2.835461626","50.283383","1231.99049","NA","180.07967276","Whole","0","NA","NA","NA","NA","NA","NA","381","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","607","382","505469.7","505569.7","100","4.407918188","65.185569","1135.057866","-747.4751897840200172","338.64599102","Whole","0","NA","NA","NA","NA","NA","NA","382","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","608","383","506204.7","506336.7","132","3.959502367","51.329957","694.71047","-837.8311944966610554","153.50147883","Whole","0","NA","NA","NA","NA","NA","NA","383","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","609","384","507037.2","507102.2","65","1.663327802","40.492448","729.569349","NA","359.49459695","Whole","0","NA","NA","NA","NA","NA","NA","384","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","610","385","507370.7","507437.7","67","1.719534885","30.692793","641.693717","NA","180","Whole","0","NA","NA","NA","NA","NA","NA","385","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","611","386","507905.2","507972.7","67.5","1.448726748","27.974353","487.267688","-176.9758941567990007","147.67170115","Whole","0","NA","NA","NA","NA","NA","NA","386","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","612","387","509102.7","509303.7","201","13.116205131","107.830934","1264.06502","-1569.285229611800105","357.12300153","Whole","0","NA","NA","NA","NA","NA","NA","387","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","613","388","509871.7","509937.7","66","2.168632133","36.216165","759.200029","NA","27.97011316","Whole","0","NA","NA","NA","NA","NA","NA","388","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","614","389","510138.2","510304.2","166","5.282391581","40.326677","792.14901","-586.8424313216110022","196.2893562","Whole","0","NA","NA","NA","NA","NA","NA","389","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","615","390","510773.7","510942.7","169","9.227596987","74.282154","1029.246214","-614.2568927522410149","176.62614333","Whole","0","NA","NA","NA","NA","NA","NA","390","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","616","391","511073.2","511139.2","66","2.019251741","36.178482","866.966217","-152.9493517447920112","178.06451621","Whole","0","NA","NA","NA","NA","NA","NA","391","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","617","392","512107.2","512272.2","165","4.133979885","45.552001","720.846588","-329.5905997622979839","188.16415418","Whole","0","NA","NA","NA","NA","NA","NA","392","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","618","393","512774.7","512840.2","65.5","1.589552718","32.973437","459.961113","-230.7558252661110032","2.52478216","Whole","0","NA","NA","NA","NA","NA","NA","393","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","619","394","512940.7","513009.2","68.5","1.673567101","35.650085","729.128682","NA","237.74732852","Whole","0","NA","NA","NA","NA","NA","NA","394","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","620","395","513540.7","513608.7","68","2.700674137","46.808951","1096.599205","NA","71.13150246","Whole","0","NA","NA","NA","NA","NA","NA","395","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","621","396","514841.7","514908.2","66.5","4.618638511","72.657246","2068.073546","NA","340.15211582","Whole","0","NA","NA","NA","NA","NA","NA","396","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","622","397","515473.7","515542.7","69","1.560647878","25.969044","407.943365","-95.5046249128657934","6.25854754","Whole","0","NA","NA","NA","NA","NA","NA","397","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","623","398","515610.2","515675.7","65.5","1.523197792","23.372353","388.58106","NA","0","Whole","0","NA","NA","NA","NA","NA","NA","398","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","624","399","516142.2","516241.7","99.5","3.414198627","60.376421","578.641653","NA","177.93607379","Whole","0","NA","NA","NA","NA","NA","NA","399","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","625","400","516309.2","516375.2","66","1.371049301","29.35555","679.757366","-287.9586563915739816","357.91261682","Whole","0","NA","NA","NA","NA","NA","NA","400","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","626","401","516610.2","516674.7","64.5","4.100814224","83.41309","2040.200073","-392.9607123232329968","192.14074523","Whole","0","NA","NA","NA","NA","NA","NA","401","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","627","402","517976.2","518042.7","66.5","1.549142777","30.328604","438.832585","-145.3857446183480135","157.66785208","Whole","0","NA","NA","NA","NA","NA","NA","402","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","628","403","518776.2","518843.7","67.5","1.46194079","33.450499","505.712572","NA","345.57138501","Whole","0","NA","NA","NA","NA","NA","NA","403","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","629","404","519377.2","519575.7","198.5","6.350006632","47.317174","456.236608","-526.1726458987890283","359.14868897","Whole","0","NA","NA","NA","NA","NA","NA","404","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","630","405","519677.2","519778.7","101.5","2.335373507","35.078457","420.491355","-188.9792060231480093","198.0857475","Whole","0","NA","NA","NA","NA","NA","NA","405","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","631","406","520110.7","520178.7","68","2.435143469","49.787206","921.245155","-494.2919139443359882","0","Whole","0","NA","NA","NA","NA","NA","NA","406","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","632","407","520246.2","520376.7","130.5","15.211191774","228.383955","4115.434275","-3804.4724280515902137","161.29696283","Whole","0","NA","NA","NA","NA","NA","NA","407","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","633","408","520579.2","520712.7","133.5","6.974478917","73.582237","928.699762","-747.9583342477779979","0","Whole","0","NA","NA","NA","NA","NA","NA","408","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","634","409","521143.7","521277.7","134","8.587072921","100.282924","1433.389325","-992.9798315820020207","180.35034585","Whole","0","NA","NA","NA","NA","NA","NA","409","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","635","410","521376.7","521478.2","101.5","16.15342058","230.135874","6233.769512","-5806.1870344522103551","344.7662732","Whole","0","NA","NA","NA","NA","NA","NA","410","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","636","411","521910.7","522146.2","235.5","8.530589977","52.848746","730.11456","-878.6655104708370345","178.80863207","Whole","0","NA","NA","NA","NA","NA","NA","411","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","637","412","522413.2","522509.7","96.5","6.305650182","97.47268","2072.524511","-1615.4804704015200514","187.02206308","Whole","0","NA","NA","NA","NA","NA","NA","412","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","638","413","522609.7","522710.7","101","9.647947357","140.78446","2748.292345","-1092.9573559673899581","16.19288141","Whole","0","NA","NA","NA","NA","NA","NA","413","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","639","414","522812.7","522879.2","66.5","1.189800012","28.884322","544.365404","-254.368901027171006","206.49897678","Whole","0","NA","NA","NA","NA","NA","NA","414","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","640","415","523712.7","523812.7","100","10.86669217","160.69838","3789.468329","-774.6040896644359464","182.98161996","Whole","0","NA","NA","NA","NA","NA","NA","415","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","641","416","524714.7","524780.7","66","2.73479837","43.531121","1084.83137","-43.3164243895121999","202.4822912","Whole","0","NA","NA","NA","NA","NA","NA","416","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","642","417","524912.7","525114.7","202","8.9037577","73.800023","1117.735933","-984.789429248766055","8.07255776","Whole","0","NA","NA","NA","NA","NA","NA","417","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","643","418","525246.7","525280.2","33.5","NA","30.807296","442.377112","NA","NA","Whole","0","NA","NA","NA","NA","NA","NA","418","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","644","419","525615.2","525781.2","166","8.052807204","83.827116","1695.197543","-942.2611985556179661","178.95396246","Whole","0","NA","NA","NA","NA","NA","NA","419","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","645","420","526714.2","526848.2","134","8.428347684","108.703512","2599.033604","-2033.0348007665800196","0.10462296","Whole","0","NA","NA","NA","NA","NA","NA","420","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","646","421","526981.7","527148.2","166.5","10.598102833","86.860493","1285.42837","-870.1247275075940024","181.99138699","Whole","0","NA","NA","NA","NA","NA","NA","421","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","647","422","527346.2","527882.2","536","12.8739301","24.028125","594.441441","-2.2215807463486898","6.68864601","Whole","0","NA","NA","NA","NA","NA","NA","422","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","648","423","528312.7","528481.7","169","0.455901853","26.787731","683.457818","-611.9519014778089741","301.40694148","Whole","0","NA","NA","NA","NA","NA","NA","423","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","649","424","531021.2","531384.7","363.5","18.999623404","187.332337","3511.972544","-3305.5038130278899189","169.53138822","Whole","0","NA","NA","NA","NA","NA","NA","424","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","650","425","531450.7","531917.2","466.5","19.921823578","42.443917","1266.627275","-0.0628983922177311","355.13495197","Whole","0","NA","NA","NA","NA","NA","NA","425","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","651","426","533219.2","533518.2","299","15.580770793","53.100336","1412.438399","-5.8473350775886104","166.83856565","Whole","0","NA","NA","NA","NA","NA","NA","426","1"
"Pilot","0023","OTHER","0","Default","NA","Website 1》divergent","152911.2","875946.8","652","427","533650.2","533750.7","100.5","6.455229419","93.570311","1867.47912","-1830.6034450785100489","14.11792551","Whole","0","NA","NA","NA","NA","NA","NA","427","1"
